Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,Quality
5080,W,5.2,0.16,0.34,0.8,0.029,26,77,0.99155,3.25,0.51,10.1,7.498365443
5081,R,8.3,0.78,0.1,2.6,0.081,45,87,0.9983,3.48,0.53,10,7.423297169
5082,W,6.7,0.34,0.3,8.5,0.059,24,152,0.99615,3.46,0.64,11,7.061922131
5083,R,9.8,0.66,0.39,3.2,0.083,21,59,0.9989,3.37,0.71,11.5,5.834833442
5084,W,7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10,5.766404739
5085,R,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6,6.682266055
5086,W,6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,7.771458529
5087,W,8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,4.407141155
5088,W,6.3,0.32,0.32,1.5,0.03,24,101,0.98923,3.21,0.42,13,4.086573751
5089,W,8.6,0.23,0.4,4.2,0.035,17,109,0.9947,3.14,0.53,9.7,4.378681777
5090,W,6.9,0.32,0.26,2.3,0.03,11,103,0.99106,3.06,0.42,11.1,4.659330631
5091,W,7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,6.143782731
5092,W,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,8.07779479
5093,R,5,0.74,0,1.2,0.041,16,46,0.99258,4.01,0.59,12.5,6.131704065
5094,W,5.4,0.265,0.28,7.8,0.052,27,91,0.99432,3.19,0.38,10.4,5.243294799
5095,W,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7.54998835
5096,W,7.3,0.28,0.42,1.2,0.033,29,142,0.99205,3.17,0.43,10.7,3.042517418
5097,R,9.8,0.51,0.19,3.2,0.081,8,30,0.9984,3.23,0.58,10.5,6.341004769
5098,R,9.9,0.63,0.24,2.4,0.077,6,33,0.9974,3.09,0.57,9.4,6.730550793
5099,W,6.6,0.29,0.31,3.9,0.027,39,96,0.99035,3.24,0.6,12.6,9.474728576
5100,R,8.2,0.59,0,2.5,0.093,19,58,1.0002,3.5,0.65,9.3,5.82272896
5101,W,6.8,0.23,0.33,1.9,0.047,20,101,0.9914,3.1,0.46,11.1,4.894191986
5102,W,5.2,0.17,0.27,0.7,0.03,11,68,0.99218,3.3,0.41,9.8,4.95486429
5103,W,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,7.129472272
5104,W,5.8,0.12,0.21,1.3,0.056,35,121,0.9908,3.32,0.33,11.4,6.912751122
5105,W,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,7.743049615
5106,W,6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,4.819013502
5107,W,7.3,0.18,0.29,1,0.036,26,101,0.99,3.09,0.37,11.7,4.879713019
5108,R,8.2,0.78,0,2.2,0.089,13,26,0.9978,3.37,0.46,9.6,4.331076604
5109,W,7.2,0.3,0.3,8.7,0.022,14,111,0.99576,3.11,0.61,10.6,4.951085194
5110,W,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,6.684387016
5111,R,8.3,0.78,0.1,2.6,0.081,45,87,0.9983,3.48,0.53,10,7.423297169
5112,W,8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9,6.573313571
5113,R,7.1,0.62,0.06,1.3,0.07,5,12,0.9942,3.17,0.48,9.8,3.983279776
5114,W,6.2,0.355,0.35,2,0.046,31,95,0.98822,3.06,0.46,13.6,7.217358152
5115,R,7,0.69,0.08,1.8,0.097,22,89,0.9959,3.34,0.54,9.2,6.175095555
5116,W,6.7,0.31,0.34,6.8,0.059,51,215,0.99538,3.33,0.56,10.3,4.868983487
5117,W,6.1,0.36,0.16,6.4,0.037,36,198,0.9944,3.17,0.62,9.9,5.683882505
5118,W,7.4,0.3,0.32,1.7,0.03,23,128,0.9929,3.17,0.66,10.9,4.760306119
5119,W,7.1,0.34,0.86,1.4,0.174,36,99,0.99288,2.92,0.5,9.3,5.004024433
5120,W,7.4,0.28,0.42,19.8,0.066,53,195,1,2.96,0.44,9.1,5.109362418
5121,R,9.1,0.4,0.5,1.8,0.071,7,16,0.99462,3.21,0.69,12.5,8.56126549
5122,W,6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7,7.488160418
5123,R,6.4,0.36,0.53,2.2,0.23,19,35,0.9934,3.37,0.93,12.4,5.750374115
5124,W,6.8,0.25,0.29,2,0.042,19,189,0.9952,3.46,0.54,10.2,5.385536365
5125,W,6.2,0.3,0.33,3.5,0.037,37,155,0.98987,3.18,0.37,12.4,6.073083747
5126,W,7.7,0.16,0.36,5.9,0.054,25,148,0.99578,3.25,0.54,10.2,6.309893816
5127,W,6.8,0.24,0.37,7.45,0.043,59,188,0.99579,3.2,0.5,9.4,5.859553078
5128,W,7.3,0.28,0.37,1.2,0.039,26,99,0.99198,3.01,0.62,10.8,4.427949931
5129,W,6.6,0.16,0.3,1.6,0.034,15,78,0.992,3.38,0.44,11.2,5.581747948
5130,R,10.4,0.64,0.24,2.8,0.105,29,53,0.9998,3.24,0.67,9.9,4.272233047
5131,R,9.5,0.37,0.52,2,0.082,6,26,0.998,3.18,0.51,9.5,5.709753688
5132,W,6.8,0.45,0.3,11.8,0.094,23,97,0.997,3.09,0.44,9.6,6.601333037
5133,R,7.5,0.58,0.56,3.1,0.153,5,14,0.99476,3.21,1.03,11.6,7.904691799
5134,W,5.3,0.58,0.07,6.9,0.043,34,149,0.9944,3.34,0.57,9.7,4.852664495
5135,W,7.9,0.35,0.36,1.6,0.038,11,124,0.9928,3.25,0.48,11,5.803982831
5136,W,7.1,0.29,0.3,16,0.036,58,201,0.99954,3.3,0.67,9,5.706650151
5137,W,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,7.788835855
5138,W,6,0.24,0.41,1.3,0.036,42,118,0.99018,3.04,0.64,11.73333333,5.880407673
5139,W,8.5,0.23,0.28,11.1,0.033,30,97,0.99507,3.03,0.39,10.5,6.01434924
5140,W,5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,5.659284488
5141,W,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,5.58292549
5142,W,8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11,6.632205139
5143,W,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,3.446717659
5144,W,6.6,0.37,0.47,6.5,0.061,23,150,0.9954,3.14,0.45,9.6,7.249212626
5145,W,7.9,0.34,0.44,6.5,0.027,47,126,0.99124,2.96,0.37,12.5,5.237967844
5146,W,7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5,5.28247892
5147,W,7.4,0.18,0.42,2.1,0.036,33,187,0.9938,3.4,0.41,10.6,8.011973031
5148,W,5.9,0.23,0.3,12.9,0.054,57,170,0.9972,3.28,0.39,9.4,5.014065218
5149,W,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,4.368225958
5150,W,7.1,0.38,0.29,13.6,0.041,30,137,0.99461,3.02,0.96,12.1,7.172734862
5151,W,6,0.21,0.34,2,0.042,63,123,0.99052,3.44,0.42,11.4,7.48375398
5152,W,6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3,6.885409796
5153,W,8.4,0.19,0.42,1.6,0.047,9,101,0.994,3.06,0.65,11.1,4.662337211
5154,W,8,0.22,0.31,5.6,0.049,24,97,0.993,3.1,0.42,10.9,4.937720452
5155,W,6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2,3.508100729
5156,R,8.4,0.62,0.09,2.2,0.084,11,108,0.9964,3.15,0.66,9.8,6.47252013
5157,W,7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3,6.28450753
5158,R,7.2,0.65,0.02,2.3,0.094,5,31,0.9993,3.67,0.8,9.7,5.784667
5159,W,5.7,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,4.9305017
5160,R,9,0.69,0,2.4,0.088,19,38,0.999,3.35,0.6,9.3,3.473287819
5161,W,6.4,0.28,0.45,8.6,0.057,47,223,0.99654,3.16,0.51,9.1,3.789033776
5162,W,6.9,0.23,0.4,7.5,0.04,50,151,0.9927,3.11,0.27,11.4,6.402273481
5163,W,5.8,0.29,0.21,2.6,0.025,12,120,0.9894,3.39,0.79,14,7.059643897
5164,R,7.8,0.7,0.06,1.9,0.079,20,35,0.99628,3.4,0.69,10.9,4.726542375
5165,W,6.9,0.2,0.3,4.7,0.041,40,148,0.9932,3.16,0.35,10.2,6.163728562
5166,R,7.7,0.69,0.05,2.7,0.075,15,27,0.9974,3.26,0.61,9.1,4.978589882
5167,R,7.1,0.6,0.01,2.3,0.079,24,37,0.99514,3.4,0.61,10.9,6.26030356
5168,W,6.8,0.25,0.29,2,0.042,19,189,0.9952,3.46,0.54,10.2,5.385536365
5169,R,8.3,0.655,0.12,2.3,0.083,15,113,0.9966,3.17,0.66,9.8,3.450197558
5170,W,6.2,0.2,0.29,11.8,0.035,21,93,0.99364,3.18,0.34,11.9,6.313934342
5171,R,11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1,4.868186154
5172,W,6,0.16,0.37,1.5,0.025,43,117,0.9928,3.46,0.51,9.7,5.924900768
5173,W,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8,4.917337723
5174,R,8,0.28,0.44,1.8,0.081,28,68,0.99501,3.36,0.66,11.2,5.725914952
5175,W,6.1,0.17,0.28,2.5,0.028,22,98,0.99072,3.16,0.37,11.1,6.435366954
5176,W,6.7,0.16,0.28,2.5,0.046,40,153,0.9921,3.38,0.51,11.4,6.697332735
5177,W,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,6.678262273
5178,W,5.6,0.12,0.26,4.3,0.038,18,97,0.99477,3.36,0.46,9.2,4.383956126
5179,W,9,0.29,0.34,12.1,0.03,34,177,0.99706,3.13,0.47,10.6,4.689137841
5180,R,10.4,0.24,0.46,1.8,0.075,6,21,0.9976,3.25,1.02,10.8,9.101187322
5181,W,6.7,0.37,0.25,2.5,0.028,24,84,0.9909,3.14,0.36,11.7,6.602342508
5182,W,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,8.70487006
5183,W,6.8,0.31,0.19,3.5,0.086,30,130,0.993,2.83,0.44,9.6,4.169431882
5184,W,6,0.21,0.38,0.8,0.02,22,98,0.98941,3.26,0.32,11.8,6.777784109
5185,W,7.2,0.24,0.28,1.9,0.032,30,92,0.9914,3.1,0.39,10.9,6.411753141
5186,W,7,0.24,0.35,1.5,0.052,51,128,0.9941,3.41,0.59,10.4,7.750086965
5187,R,6.7,0.67,0.02,1.9,0.061,26,42,0.99489,3.39,0.82,10.9,6.257267939
5188,W,7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,5.511392481
5189,W,5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,8.941607716
5190,W,8.2,0.61,0.45,5.4,0.03,15,118,0.9954,3.14,0.34,9.6,5.20223527
5191,R,13.7,0.415,0.68,2.9,0.085,17,43,1.0014,3.06,0.8,10,6.077716604
5192,R,8.1,0.825,0.24,2.1,0.084,5,13,0.9972,3.37,0.77,10.7,5.742549418
5193,W,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,5.650148741
5194,W,6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5,4.554246493
5195,W,6.7,0.13,0.57,6.6,0.056,60,150,0.99548,2.96,0.43,9.4,4.828462634
5196,W,6.8,0.17,0.32,1.4,0.04,35,106,0.99026,3.16,0.66,12,3.925359254
5197,R,8.6,0.725,0.24,6.6,0.117,31,134,1.0014,3.32,1.07,9.3,5.490037679
5198,W,6.3,0.24,0.37,1.8,0.031,6,61,0.9897,3.3,0.34,12.2,3.947460304
5199,W,6.8,0.19,0.33,4.9,0.047,42,130,0.99283,3.12,0.56,11,7.594736619
5200,W,5.2,0.335,0.2,1.7,0.033,17,74,0.99002,3.34,0.48,12.3,5.823512081
5201,W,7.6,0.27,0.33,2,0.059,19,175,0.9944,3.22,0.56,9.9,4.376215441
5202,W,6.9,0.37,0.28,13.8,0.031,34,137,0.9948,3.1,0.37,11.6,5.131631976
5203,W,7,0.26,0.59,1.4,0.037,40,120,0.9918,3.34,0.41,11.1,5.865343255
5204,W,6.8,0.2,0.36,1.6,0.028,7,46,0.99175,3.21,0.6,10.9,5.716071732
5205,R,8.8,0.3,0.38,2.3,0.06,19,72,0.99543,3.39,0.72,11.8,5.59086089
5206,W,6.8,0.22,0.3,10.6,0.07,67,194,0.99654,2.89,0.42,9,4.556920146
5207,W,6.2,0.27,0.26,12.1,0.046,43,127,0.9951,3.16,0.37,10.8,4.396628553
5208,R,6.4,0.865,0.03,3.2,0.071,27,58,0.995,3.61,0.49,12.7,6.751223302
5209,R,6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,6.644938294
5210,W,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,6.727921001
5211,W,6,0.26,0.32,3.8,0.029,48,180,0.99011,3.15,0.34,12,5.510418407
5212,W,6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.13333333,8.438324291
5213,W,7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9,4.717052823
5214,W,7,0.17,0.36,6.4,0.055,42,123,0.99318,3.11,0.5,11,8.326505993
5215,R,6.3,0.3,0.48,1.8,0.069,18,61,0.9959,3.44,0.78,10.3,4.804619148
5216,W,6.4,0.595,0.14,5.2,0.058,15,97,0.9951,3.38,0.36,9,3.449595635
5217,W,6.7,0.2,0.3,1.4,0.025,17,76,0.99104,3.11,0.44,11,4.578407432
5218,W,6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,5.555202719
5219,W,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,4.731400953
5220,R,8.9,0.59,0.39,2.3,0.095,5,22,0.9986,3.37,0.58,10.3,2.923034313
5221,W,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,8.07779479
5222,R,11.1,0.31,0.49,2.7,0.094,16,47,0.9986,3.12,1.02,10.6,6.608766414
5223,W,6.4,0.35,0.28,1.6,0.037,31,113,0.98779,3.12,0.4,14.2,5.616101073
5224,R,6.9,0.55,0.15,2.2,0.076,19,40,0.9961,3.41,0.59,10.1,4.650460804
5225,R,7.7,0.57,0.21,1.5,0.069,4,9,0.99458,3.16,0.54,9.8,4.978497061
5226,W,6.7,0.37,0.41,6.3,0.061,22,149,0.9953,3.16,0.47,9.6,5.411861459
5227,R,8.9,0.595,0.41,7.9,0.086,30,109,0.9998,3.27,0.57,9.3,4.563214758
5228,W,6.8,0.25,0.37,3.1,0.026,29,93,0.99035,3.14,0.45,12.2,6.686555211
5229,W,5.8,0.21,0.32,1.6,0.045,38,95,0.98946,3.23,0.94,12.4,7.70683053
5230,W,7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,7.366448025
5231,W,7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,2.940521658
5232,R,7.9,0.24,0.4,1.6,0.056,11,25,0.9967,3.32,0.87,8.7,6.652202906
5233,W,6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,12.3,6.321886771
5234,W,7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2,4.360123651
5235,W,9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1,4.069516446
5236,R,7.9,0.765,0,2,0.084,9,22,0.99619,3.33,0.68,10.9,6.583468309
5237,W,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,4.552646158
5238,W,5.9,0.15,0.31,5.8,0.041,53,155,0.9945,3.52,0.46,10.5,7.160738292
5239,W,6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,4.664017159
5240,W,7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8,5.753669623
5241,W,6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,9,5.565532998
5242,R,8.4,0.62,0.12,1.8,0.072,38,46,0.99504,3.38,0.89,11.8,6.596844242
5243,W,6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1,6.839603041
5244,W,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5,7.610907942
5245,W,7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,6.101476739
5246,R,7.3,0.39,0.31,2.4,0.074,9,46,0.9962,3.41,0.54,9.4,5.093801235
5247,W,6.6,0.16,0.21,6.7,0.055,43,157,0.99384,3.15,0.52,10.8,4.791394255
5248,R,8.7,0.78,0.51,1.7,0.415,12,66,0.99623,3,1.17,9.2,4.030678599
5249,W,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,5.093714233
5250,W,7,0.14,0.4,1.7,0.035,16,85,0.9911,3.19,0.42,11.8,5.686833013
5251,W,5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,5.923739826
5252,W,7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6,4.371474922
5253,R,9.4,0.27,0.53,2.4,0.074,6,18,0.9962,3.2,1.13,12,5.609119846
5254,W,5.2,0.36,0.02,1.6,0.031,24,104,0.9896,3.44,0.35,12.2,6.912901578
5255,W,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,6.727921001
5256,W,6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,4.457464145
5257,W,7.9,0.16,0.74,17.85,0.037,52,187,0.9998,2.99,0.41,9.3,4.910333425
5258,W,7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,4.749698451
5259,W,7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,4.580926611
5260,W,6.7,0.23,0.39,2.5,0.172,63,158,0.9937,3.11,0.36,9.4,5.318818319
5261,W,6.1,0.37,0.46,12,0.042,61,210,0.997,3.17,0.59,9.7,4.593913263
5262,R,7.4,0.7,0,1.9,0.076,11,34,0.9978,3.51,0.56,9.4,4.67214
5263,W,5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,4.342370909
5264,W,7.2,0.3,0.26,1.5,0.041,46,178,0.99154,3.19,0.56,11.3,6.40561506
5265,R,8.5,0.34,0.44,1.7,0.079,6,12,0.99605,3.52,0.63,10.7,6.338459966
5266,W,5.5,0.62,0.33,1.7,0.037,24,118,0.98758,3.15,0.39,13.55,6.406129963
5267,W,6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5,4.730164071
5268,R,7.2,0.62,0.01,2.3,0.065,8,46,0.99332,3.32,0.51,11.8,6.100539542
5269,W,8,0.57,0.39,3.9,0.034,22,122,0.9917,3.29,0.67,12.8,7.687516098
5270,W,7,0.15,0.29,16.4,0.058,45,110,0.9978,3.15,0.37,9.7,6.787867872
5271,W,6.8,0.28,0.44,9.3,0.031,35,137,0.9946,3.16,0.36,10.4,5.817882571
5272,W,7.7,0.43,0.28,4.5,0.046,33,102,0.9918,3.16,0.56,12.2,7.408609142
5273,W,6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7,4.095246554
5274,W,7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,6.359578063
5275,W,7.2,0.34,0.44,4.2,0.047,51,144,0.991,3.01,0.76,12.3,4.897000109
5276,W,6.1,0.41,0.2,12.6,0.032,54,136,0.99516,2.91,0.43,10.6,5.363253981
5277,W,6.4,0.19,0.42,2.9,0.032,32,83,0.9908,3.3,0.41,11.7,5.990171474
5278,W,5.9,0.34,0.25,2,0.042,12,110,0.99034,3.02,0.54,11.4,4.680776234
5279,W,7.8,0.3,0.74,1.8,0.033,33,156,0.991,3.29,0.52,12.8,7.60776283
5280,R,11.9,0.38,0.49,2.7,0.098,12,42,1.0004,3.16,0.61,10.3,3.663642788
5281,W,6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12,4.853319789
5282,W,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1,5.864061129
5283,W,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,4.912641798
5284,R,8.2,0.5,0.35,2.9,0.077,21,127,0.9976,3.23,0.62,9.4,3.265744245
5285,W,5.7,0.23,0.28,9.65,0.025,26,121,0.9925,3.28,0.38,11.3,3.739232953
5286,W,5.4,0.29,0.47,3,0.052,47,145,0.993,3.29,0.75,10,6.36327397
5287,W,7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10,6.082299574
5288,W,6.6,0.25,0.41,7.4,0.043,29,151,0.9946,3.15,0.6,10.2,7.433726438
5289,W,7.1,0.46,0.23,13.7,0.045,44,192,0.9981,3.11,0.53,9.4,4.612042203
5290,W,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,5.313874837
5291,W,5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,11,6.090692907
5292,R,7.7,0.715,0.01,2.1,0.064,31,43,0.99371,3.41,0.57,11.8,7.100707676
5293,R,6.7,0.7,0.08,3.75,0.067,8,16,0.99334,3.43,0.52,12.6,5.813232241
5294,W,6.4,0.17,0.34,1.5,0.093,43,136,0.9938,3.25,0.49,9.6,6.021046102
5295,R,6.6,0.855,0.02,2.4,0.062,15,23,0.99627,3.54,0.6,11,8.016336763
5296,R,7.2,0.66,0.03,2.3,0.078,16,86,0.99743,3.53,0.57,9.7,3.949993569
5297,W,6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1,5.270646818
5298,W,6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9,4.903561115
5299,W,6.2,0.28,0.28,4.3,0.026,22,105,0.989,2.98,0.64,13.1,8.720770824
5300,R,10,0.58,0.22,1.9,0.08,9,32,0.9974,3.13,0.55,9.5,5.492171168
5301,W,6.2,0.3,0.31,1.6,0.035,40,106,0.98914,3.26,0.39,12.9,6.114511113
5302,W,6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,4.128707043
5303,R,6.2,0.51,0.14,1.9,0.056,15,34,0.99396,3.48,0.57,11.5,5.499671745
5304,W,6.8,0.37,0.28,1.9,0.024,64,106,0.98993,3.45,0.6,12.6,7.446212532
5305,W,6.4,0.15,0.4,1.3,0.053,61,146,0.99112,3.17,0.68,11,6.537809571
5306,W,6.2,0.345,0.27,10.1,0.056,38,187,0.99486,3.31,0.56,10.6,4.508236754
5307,R,9,0.45,0.49,2.6,0.084,21,75,0.9987,3.35,0.57,9.7,7.164645393
5308,R,8.8,0.6,0.29,2.2,0.098,5,15,0.9988,3.36,0.49,9.1,5.596586281
5309,W,6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9,3.480357602
5310,W,7.8,0.22,0.26,9,0.047,38,132,0.997,3.25,0.53,10.2,6.126677313
5311,W,6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.15,7.79495834
5312,W,8.5,0.56,0.74,17.85,0.051,51,243,1.0005,2.99,0.7,9.2,6.386082042
5313,R,6.5,0.4,0.1,2,0.076,30,47,0.99554,3.36,0.48,9.4,6.505186454
5314,W,7.4,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1,5.797092187
5315,W,6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,8.805824268
5316,W,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8,5.397560623
5317,R,6.9,0.84,0.21,4.1,0.074,16,65,0.99842,3.53,0.72,9.25,5.725326272
5318,R,8.2,0.73,0.21,1.7,0.074,5,13,0.9968,3.2,0.52,9.5,6.273540394
5319,R,7.1,0.43,0.42,5.5,0.07,29,129,0.9973,3.42,0.72,10.5,5.520640649
5320,W,6.7,0.24,0.29,6.8,0.038,54,127,0.9932,3.33,0.46,11.6,7.349583711
5321,W,6.6,0.56,0.22,8.9,0.034,27,133,0.99675,3.2,0.51,9.1,6.205411505
5322,R,7.1,0.63,0.06,2,0.083,8,29,0.99855,3.67,0.73,9.6,4.826374282
5323,W,7,0.14,0.49,5.9,0.053,22,118,0.9954,3.36,0.36,9.4,7.143260004
5324,R,10,0.32,0.59,2.2,0.077,3,15,0.9994,3.2,0.78,9.6,2.154430031
5325,R,8.5,0.49,0.11,2.3,0.084,9,67,0.9968,3.17,0.53,9.4,5.307126018
5326,W,5.9,0.28,0.34,3.6,0.04,50,194,0.9912,3.31,0.52,11.6,4.321324451
5327,W,6.7,0.36,0.28,8.3,0.034,29,81,0.99151,2.96,0.39,12.5,5.495123943
5328,W,7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1,6.741696947
5329,R,6.7,0.54,0.13,2,0.076,15,36,0.9973,3.61,0.64,9.8,5.074681659
5330,W,6.1,0.15,0.35,15.8,0.042,55,158,0.99642,3.24,0.37,10.6,5.51421238
5331,W,6.3,0.32,0.26,12,0.049,63,170,0.9961,3.14,0.55,9.9,6.53120794
5332,W,7.1,0.25,0.28,1.2,0.04,31,111,0.99174,3.18,0.53,11.1,3.937637197
5333,R,8.2,0.4,0.44,2.8,0.089,11,43,0.9975,3.53,0.61,10.5,4.95331935
5334,R,7.2,0.52,0.07,1.4,0.074,5,20,0.9973,3.32,0.81,9.6,3.10504202
5335,W,6,0.17,0.36,1.7,0.042,14,61,0.99144,3.22,0.54,10.8,5.172797711
5336,W,8.1,0.28,0.39,1.9,0.029,18,79,0.9923,3.23,0.52,11.8,5.010398072
5337,R,8.8,0.64,0.17,2.9,0.084,25,130,0.99818,3.23,0.54,9.6,3.001329798
5338,W,7,0.32,0.29,4.9,0.036,41,150,0.99168,3.38,0.43,12.2,6.43850468
5339,R,8.2,0.64,0.27,2,0.095,5,77,0.99747,3.13,0.62,9.1,7.176892864
5340,W,6.2,0.35,0.29,7.3,0.044,56,244,0.9956,3.36,0.55,10,7.489942443
5341,W,6,0.28,0.52,5,0.078,30,139,0.99494,3.1,0.36,9,8.603599309
5342,W,7.6,0.28,0.39,1.9,0.052,23,116,0.9941,3.25,0.4,10.4,7.53775006
5343,W,8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11,4.728046726
5344,W,7.9,0.25,0.29,5.3,0.031,33,117,0.9918,3.06,0.32,11.8,6.154801677
5345,W,7.4,0.28,0.42,19.8,0.066,53,195,1,2.96,0.44,9.1,5.109362418
5346,W,7.5,0.3,0.71,1.3,0.16,44,149,0.9948,3.08,0.42,8.9,6.369759739
5347,W,6.5,0.25,0.27,15.2,0.049,75,217,0.9972,3.19,0.39,9.9,5.07224137
5348,R,6.2,0.36,0.24,2.2,0.095,19,42,0.9946,3.57,0.57,11.7,5.923156464
5349,W,9,0.43,0.3,1.5,0.05,7,175,0.9951,3.11,0.45,9.7,5.255213156
5350,W,8,0.28,0.32,7.6,0.045,61,204,0.99543,3.1,0.55,10.1,7.668657994
