Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
7921,W,6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1
7922,R,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5
7923,R,8.7,0.7,0.24,2.5,0.226,5,15,0.9991,3.32,0.6,9
7924,R,9.2,0.31,0.36,2.2,0.079,11,31,0.99615,3.33,0.86,12
7925,W,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7
7926,W,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4
7927,W,7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12
7928,W,5.7,0.25,0.22,9.8,0.049,50,125,0.99571,3.2,0.45,10.1
7929,W,5.4,0.595,0.1,2.8,0.042,26,80,0.9932,3.36,0.38,9.3
7930,W,6.8,0.32,0.18,7.5,0.041,71,223,0.9959,3.14,0.41,8.9
7931,W,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11
7932,R,8.2,0.915,0.27,2.1,0.088,7,23,0.9962,3.26,0.47,10
7933,W,6.8,0.37,0.28,4,0.03,29,79,0.99,3.23,0.46,12.4
7934,R,7.5,0.58,0.03,4.1,0.08,27,46,0.99592,3.02,0.47,9.2
7935,W,5.2,0.6,0.07,7,0.044,33,147,0.9944,3.33,0.58,9.7
7936,R,7,0.23,0.4,1.6,0.063,21,67,0.9952,3.5,0.63,11.1
7937,W,6.3,0.29,0.3,8.1,0.212,60,150,0.9958,3.1,0.4,9.3
7938,R,8.8,0.37,0.48,2.1,0.097,39,145,0.9975,3.04,1.03,9.3
7939,W,9.2,0.23,0.35,10.7,0.037,34,145,0.9981,3.09,0.32,9.7
7940,R,7.6,0.29,0.49,2.7,0.092,25,60,0.9971,3.31,0.61,10.1
7941,R,6.2,0.36,0.24,2.2,0.095,19,42,0.9946,3.57,0.57,11.7
7942,W,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8
7943,W,6.4,0.34,0.1,1.1,0.048,19,84,0.9927,3.21,0.38,9.8
7944,W,6.8,0.27,0.37,8.2,0.055,52,192,0.99586,3.11,0.52,9.5
7945,W,6.2,0.41,0.22,1.9,0.023,5,56,0.98928,3.04,0.79,13
7946,W,4.7,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.5
7947,W,8.2,0.18,0.31,11.8,0.039,96,249,0.9976,3.07,0.52,9.5
7948,W,8,0.24,0.3,17.45,0.056,43,184,0.9997,3.05,0.5,9.2
7949,W,7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9
7950,R,6.5,0.63,0.33,1.8,0.059,16,28,0.99531,3.36,0.64,10.1
7951,R,7.9,0.66,0,1.4,0.096,6,13,0.99569,3.43,0.58,9.5
7952,R,6.8,0.775,0,3,0.102,8,23,0.9965,3.45,0.56,10.7
7953,R,8,0.33,0.53,2.5,0.091,18,80,0.9976,3.37,0.8,9.6
7954,W,6.2,0.32,0.16,7,0.045,30,136,0.9949,3.18,0.47,9.6
7955,W,6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9
7956,W,6.5,0.14,0.32,2.7,0.037,18,89,0.9924,3.4,0.74,11.5
7957,R,10,0.73,0.43,2.3,0.059,15,31,0.9966,3.15,0.57,11
7958,W,7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1
7959,W,7.1,0.85,0.49,8.7,0.028,40,184,0.9962,3.22,0.36,10.7
7960,W,6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2
7961,W,6.2,0.28,0.22,7.3,0.041,26,157,0.9957,3.44,0.64,9.8
7962,W,5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2
7963,W,7,0.21,0.42,5.3,0.037,36,123,0.99321,3.14,0.52,10.9
7964,W,7.1,0.21,0.4,1.2,0.069,24,156,0.9928,3.42,0.43,10.6
7965,W,6.8,0.27,0.28,7.8,0.038,26,89,0.9915,3.24,0.34,12.5
7966,R,7.6,0.645,0.03,1.9,0.086,14,57,0.9969,3.37,0.46,10.3
7967,W,7.1,0.26,0.31,2.2,0.044,29,128,0.9937,3.34,0.64,10.9
7968,W,6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7
7969,W,7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9
7970,W,5.5,0.15,0.32,14,0.031,16,99,0.99437,3.26,0.38,11.5
7971,W,6.5,0.29,0.32,3,0.036,38,93,0.9906,3.16,0.59,12
7972,W,8.3,0.21,0.58,17.1,0.049,62,213,1.0006,3.01,0.51,9.3
7973,R,6.6,0.66,0,3,0.115,21,31,0.99629,3.45,0.63,10.3
7974,R,10.8,0.47,0.43,2.1,0.171,27,66,0.9982,3.17,0.76,10.8
7975,W,8.1,0.31,0.36,8.2,0.028,29,142,0.9925,3.01,0.34,13
7976,W,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7
7977,R,6.1,0.705,0.1,2.8,0.081,13,28,0.99631,3.6,0.66,10.2
7978,W,7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5
7979,W,7.9,0.34,0.44,6.5,0.027,47,126,0.99124,2.96,0.37,12.5
7980,W,5.7,0.32,0.18,1.4,0.029,26,104,0.9906,3.44,0.37,11
7981,W,7,0.28,0.36,1,0.035,8,70,0.9899,3.09,0.46,12.1
7982,R,10.8,0.89,0.3,2.6,0.132,7,60,0.99786,2.99,1.18,10.2
7983,R,7.5,1.115,0.1,3.1,0.086,5,12,0.9958,3.54,0.6,11.2
7984,W,6.6,0.78,0.5,1.5,0.045,30,133,0.99104,3.25,0.48,11.7
7985,W,6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2
7986,W,6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1
7987,W,6.6,0.35,0.35,6,0.063,31,150,0.99537,3.1,0.47,9.4
7988,W,6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,12.2
7989,W,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8
7990,W,7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2
7991,W,8.1,0.22,0.28,7.7,0.043,57,176,0.9954,3.12,0.55,10
7992,W,6.6,0.31,0.07,1.5,0.033,55,144,0.99208,3.16,0.42,10
7993,R,7.6,0.55,0.21,2.2,0.071,7,28,0.9964,3.28,0.55,9.7
7994,R,7.1,0.56,0.14,1.6,0.078,7,18,0.99592,3.27,0.62,9.3
7995,R,10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4
7996,R,7.4,0.965,0,2.2,0.088,16,32,0.99756,3.58,0.67,10.2
7997,W,4.7,0.785,0,3.4,0.036,23,134,0.98981,3.53,0.92,13.8
7998,W,6.8,0.25,0.34,14,0.032,47,133,0.9952,3.37,0.5,12.2
7999,W,8.7,0.3,0.34,4.8,0.018,23,127,0.99474,3.12,0.49,11.2
8000,W,7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2
8001,W,5.8,0.2,0.34,1,0.035,40,86,0.98993,3.5,0.42,11.7
8002,W,6.5,0.28,0.34,9.9,0.038,30,133,0.9954,3.11,0.44,9.8
8003,W,5.2,0.31,0.2,2.4,0.027,27,117,0.98886,3.56,0.45,13
8004,W,6.6,0.23,0.18,8.5,0.044,59,188,0.99558,3.16,0.49,9.5
8005,R,12.4,0.4,0.51,2,0.059,6,24,0.9994,3.04,0.6,9.3
8006,W,7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4
8007,W,6.1,0.25,0.28,10,0.055,56,131,0.994,3.22,0.35,10.9
8008,W,8.8,0.2,0.43,15,0.053,60,184,1.0008,3.28,0.79,8.8
8009,W,6.4,0.13,0.28,0.9,0.045,32,87,0.99175,3.47,0.52,11.2
8010,W,6.5,0.39,0.23,5.4,0.051,25,149,0.9934,3.24,0.35,10
8011,W,6.1,0.34,0.29,2.2,0.036,25,100,0.98938,3.06,0.44,11.8
8012,R,8.8,0.7,0,1.7,0.069,8,19,0.99701,3.31,0.53,10
8013,W,6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2
8014,W,6.4,0.35,0.21,2.1,0.051,46,171,0.9932,3.16,0.5,9.5
8015,W,6.6,0.32,0.22,16.7,0.046,38,133,0.9979,3.22,0.67,10.4
8016,W,6.7,0.24,0.35,13.1,0.05,64,205,0.997,3.15,0.5,9.5
8017,W,5.9,0.26,0.3,1,0.036,38,114,0.9928,3.58,0.48,9.4
8018,W,6.8,0.18,0.28,8.5,0.047,52,242,0.9952,3.22,0.53,10.5
8019,W,6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1
8020,W,6.5,0.33,0.38,2.5,0.047,30,148,0.98964,3.17,0.43,12.7
8021,W,5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9
8022,W,6.6,0.26,0.52,8.2,0.047,52,191,0.99541,3.16,0.47,9.5
8023,R,9.8,0.88,0.25,2.5,0.104,35,155,1.001,3.41,0.67,11.2
8024,W,5.6,0.2,0.66,10.2,0.043,78,175,0.9945,2.98,0.43,10.4
8025,W,6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,9.4
8026,R,7.1,0.63,0.06,2,0.083,8,29,0.99855,3.67,0.73,9.6
8027,W,6.8,0.3,0.29,6.2,0.025,29,95,0.99071,3.03,0.32,12.9
8028,W,6.8,0.24,0.35,6.4,0.048,44,172,0.9944,3.29,0.55,10.5
8029,W,6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.93333333
8030,W,6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7
8031,R,7.8,0.82,0.29,4.3,0.083,21,64,0.99642,3.16,0.53,9.4
8032,R,7.6,0.51,0.15,2.8,0.11,33,73,0.9955,3.17,0.63,10.2
8033,W,9.1,0.59,0.38,1.6,0.066,34,182,0.9968,3.23,0.38,8.5
8034,R,9.2,0.53,0.24,2.6,0.078,28,139,0.99788,3.21,0.57,9.5
8035,R,8,0.725,0.24,2.8,0.083,10,62,0.99685,3.35,0.56,10
8036,R,7.1,0.34,0.28,2,0.082,31,68,0.99694,3.45,0.48,9.4
8037,W,6.9,0.34,0.3,4.7,0.029,34,148,0.99165,3.36,0.49,12.3
8038,R,9.3,0.32,0.57,2,0.074,27,65,0.9969,3.28,0.79,10.7
8039,W,6.4,0.27,0.29,3.9,0.034,62,140,0.99237,3.1,0.59,11.1
8040,W,6.3,0.34,0.31,6,0.02,18,68,0.98981,3.22,0.29,13.4
8041,R,10,0.73,0.43,2.3,0.059,15,31,0.9966,3.15,0.57,11
8042,R,8.8,0.61,0.19,4,0.094,30,69,0.99787,3.22,0.5,10
8043,W,5.3,0.395,0.07,1.3,0.035,26,102,0.992,3.5,0.35,10.6
8044,W,7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8
8045,W,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4
8046,R,7.3,0.33,0.47,2.1,0.077,5,11,0.9958,3.33,0.53,10.3
8047,W,5.8,0.22,0.3,1.1,0.047,36,131,0.992,3.26,0.45,10.4
8048,W,6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5
8049,W,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9
8050,W,8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3
8051,W,6.4,0.17,0.34,1.5,0.091,42,135,0.9938,3.25,0.49,9.6
8052,R,7.4,0.64,0.17,5.4,0.168,52,98,0.99736,3.28,0.5,9.5
8053,W,7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2
8054,W,5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8
8055,W,6.9,0.13,0.28,13.3,0.05,47,132,0.99655,3.34,0.42,10.1
8056,W,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8
8057,R,8.6,0.52,0.38,1.5,0.096,5,18,0.99666,3.2,0.52,9.4
8058,R,6.5,0.53,0.06,2,0.063,29,44,0.99489,3.38,0.83,10.3
8059,R,6.1,0.21,0.4,1.4,0.066,40.5,165,0.9912,3.25,0.59,11.9
8060,W,7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2
8061,W,6.9,0.27,0.41,1.7,0.047,6,134,0.9929,3.15,0.69,11.4
8062,W,7.4,0.2,0.35,6.1,0.025,10,40,0.99244,2.79,0.52,10.9
8063,W,5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6
8064,W,5.9,0.26,0.24,2.4,0.046,27,132,0.99234,3.63,0.73,11.3
8065,W,4.8,0.17,0.28,2.9,0.03,22,111,0.9902,3.38,0.34,11.3
8066,W,7,0.18,0.26,1.4,0.044,46,89,0.99256,3.39,0.48,10.7
8067,W,7,0.46,0.39,6.2,0.039,46,163,0.9928,3.21,0.35,12.2
8068,W,6.9,0.38,0.25,9.8,0.04,28,191,0.9971,3.28,0.61,9.2
8069,W,6.2,0.25,0.42,8,0.049,53,206,0.99586,3.16,0.47,9.1
8070,R,9.1,0.3,0.41,2,0.068,10,24,0.99523,3.27,0.85,11.7
8071,W,6.6,0.22,0.35,1.4,0.05,23,83,0.99019,3.17,0.48,12
8072,W,6.2,0.25,0.44,15.8,0.057,39,167,0.99804,3.14,0.51,9.2
8073,R,8,0.6,0.08,2.6,0.056,3,7,0.99286,3.22,0.37,13
8074,W,7.1,0.33,0.18,6.3,0.094,27,166,0.99474,2.9,0.49,9.5
8075,W,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
8076,W,6.5,0.3,0.29,2.25,0.037,8,210,0.9937,3.19,0.62,9.9
8077,W,6.5,0.25,0.35,12,0.055,47,179,0.998,3.58,0.47,10
8078,W,5.7,0.36,0.21,6.7,0.038,51,166,0.9941,3.29,0.63,10
8079,W,6.9,0.19,0.28,5,0.058,14,146,0.9952,3.29,0.36,9.1
8080,R,9.8,0.45,0.38,2.5,0.081,34,66,0.99726,3.15,0.58,9.8
8081,W,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8
8082,W,6.5,0.36,0.28,3.2,0.037,29,119,0.9908,3.25,0.65,12.4
8083,W,8.4,0.57,0.44,10.7,0.051,46,195,0.9981,3.15,0.51,10.4
8084,W,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9
8085,R,10,0.31,0.47,2.6,0.085,14,33,0.99965,3.36,0.8,10.5
8086,W,7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4
8087,W,6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5
8088,R,7.7,0.935,0.43,2.2,0.114,22,114,0.997,3.25,0.73,9.2
8089,R,7.7,0.49,0.26,1.9,0.062,9,31,0.9966,3.39,0.64,9.6
8090,W,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7
8091,W,8.1,0.2,0.36,9.7,0.044,63,162,0.997,3.1,0.46,10
8092,W,6.8,0.23,0.3,6.95,0.044,42,179,0.9946,3.25,0.56,10.6
8093,R,10.5,0.24,0.47,2.1,0.066,6,24,0.9978,3.15,0.9,11
8094,W,6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1
8095,W,6.4,0.32,0.25,5,0.055,28,138,0.99171,3.27,0.5,12.4
8096,W,7.7,0.31,0.36,4.3,0.026,15,87,0.99152,3.11,0.48,12
8097,W,6.1,0.24,0.25,1.6,0.044,24,115,0.9921,3.39,0.59,10.9
8098,W,6.9,0.23,0.38,8.3,0.047,47,162,0.9954,3.34,0.52,10.5
8099,R,7.3,0.49,0.1,2.6,0.068,4,14,0.99562,3.3,0.47,10.5
8100,W,6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11
8101,W,6.8,0.23,0.31,2.8,0.047,40,122,0.99126,3.06,0.64,10.9
8102,W,6.3,0.22,0.34,1.2,0.036,32,96,0.98961,3.06,0.74,11.6
8103,W,7.5,0.18,0.45,4.6,0.041,67,158,0.9927,3.01,0.38,10.6
8104,R,9,0.43,0.34,2.5,0.08,26,86,0.9987,3.38,0.62,9.5
8105,W,6,0.13,0.28,5.7,0.038,56,189.5,0.9948,3.59,0.43,10.6
8106,R,7.9,0.4,0.3,1.8,0.157,2,45,0.99727,3.31,0.91,9.5
8107,R,10.6,0.36,0.57,2.3,0.087,6,20,0.99676,3.14,0.72,11.1
8108,W,8.7,0.3,0.34,4.8,0.018,23,127,0.99474,3.12,0.49,11.2
8109,W,6.4,0.18,0.32,9.6,0.052,24,90,0.9963,3.35,0.49,9.4
8110,R,8,0.18,0.37,0.9,0.049,36,109,0.99007,2.89,0.44,12.7
8111,W,6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9
8112,W,7.6,0.35,0.47,13.3,0.037,42,116,0.99822,3.04,0.5,9.2
8113,W,7.4,0.32,0.27,12.9,0.04,60,221,0.99831,3.05,0.66,9.4
8114,W,7.1,0.18,0.42,1.4,0.045,47,157,0.9916,2.95,0.31,10.5
8115,W,6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,10.4
8116,R,8.5,0.28,0.56,1.8,0.092,35,103,0.9969,3.3,0.75,10.5
8117,W,4.9,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4
8118,W,8.3,0.14,0.45,1.5,0.039,18,98,0.99215,3.02,0.56,11
8119,W,5.5,0.35,0.35,1.1,0.045,14,167,0.992,3.34,0.68,9.9
8120,R,12.3,0.5,0.49,2.2,0.089,5,14,1.0002,3.19,0.44,9.6
8121,R,8.1,0.78,0.23,2.6,0.059,5,15,0.997,3.37,0.56,11.3
8122,W,7.9,0.14,0.45,1.8,0.05,17,114,0.9948,3.33,0.49,10.7
8123,W,6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4
8124,W,4.8,0.225,0.38,1.2,0.074,47,130,0.99132,3.31,0.4,10.3
8125,W,6.9,0.4,0.42,6.2,0.066,41,176,0.99552,3.12,0.54,9.4
8126,W,6.7,0.26,0.39,1.1,0.04,45,147,0.9935,3.32,0.58,9.6
8127,W,7.5,0.29,0.36,15.7,0.05,29,124,0.9968,3.06,0.54,10.4
8128,W,7,0.22,0.31,2.7,0.03,41,136,0.9898,3.16,0.37,12.7
8129,W,6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5
8130,W,7.5,0.4,1,19.5,0.041,33,148,0.9977,3.24,0.38,12
8131,W,6.4,0.31,0.39,7.5,0.04,57,213,0.99475,3.32,0.43,10
8132,R,8.8,0.3,0.38,2.3,0.06,19,72,0.99543,3.39,0.72,11.8
8133,W,5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3
8134,R,6.4,0.63,0.21,1.6,0.08,12,32,0.99689,3.58,0.66,9.8
8135,W,7.3,0.2,0.29,19.9,0.039,69,237,1.00037,3.1,0.48,9.2
8136,W,8,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10
8137,R,9.1,0.785,0,2.6,0.093,11,28,0.9994,3.36,0.86,9.4
8138,W,7.3,0.23,0.24,0.9,0.031,29,86,0.98926,2.9,0.38,12.2
8139,R,8,0.42,0.17,2,0.073,6,18,0.9972,3.29,0.61,9.2
8140,W,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3
8141,R,7.9,0.4,0.3,1.8,0.157,2,45,0.99727,3.31,0.91,9.5
8142,W,6.6,0.27,0.32,1.3,0.044,18,93,0.99044,3.11,0.56,12.25
8143,R,11.6,0.53,0.66,3.65,0.121,6,14,0.9978,3.05,0.74,11.5
8144,R,6.6,0.5,0.04,2.1,0.068,6,14,0.9955,3.39,0.64,9.4
8145,R,7.1,0.62,0.06,1.3,0.07,5,12,0.9942,3.17,0.48,9.8
8146,W,6.1,0.41,0.14,10.4,0.037,18,119,0.996,3.38,0.45,10
8147,R,6.6,0.725,0.09,5.5,0.117,9,17,0.99655,3.35,0.49,10.8
8148,W,8,0.55,0.17,8.2,0.04,13,60,0.9956,3.09,0.3,9.5
8149,W,7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6
8150,W,7.2,0.17,0.37,6.9,0.059,47,128,0.99322,3.08,0.46,11
8151,W,9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8
8152,W,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1
8153,R,6.2,0.51,0.14,1.9,0.056,15,34,0.99396,3.48,0.57,11.5
8154,W,6.9,0.4,0.42,6.2,0.066,41,176,0.99552,3.12,0.54,9.4
8155,W,5.8,0.39,0.47,7.5,0.027,12,88,0.9907,3.38,0.45,14
8156,W,6.1,0.34,0.24,18.35,0.05,33,184,0.99943,3.12,0.61,9.3
8157,R,10.1,0.27,0.54,2.3,0.065,7,26,0.99531,3.17,0.53,12.5
8158,R,7.3,0.38,0.21,2,0.08,7,35,0.9961,3.33,0.47,9.5
8159,W,7.9,0.16,0.74,17.85,0.037,52,187,0.9998,2.99,0.41,9.3
8160,W,7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2
8161,W,6.6,0.26,0.52,8.2,0.047,52,191,0.99541,3.16,0.47,9.5
8162,W,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8
8163,W,6.8,0.22,0.49,0.9,0.052,26,128,0.991,3.25,0.35,11.4
8164,W,8.1,0.31,0.36,8.2,0.028,29,142,0.9925,3.01,0.34,13
8165,W,6,0.26,0.34,1.3,0.046,6,29,0.9924,3.29,0.63,10.4
8166,W,6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5
8167,W,6.8,0.24,0.49,19.3,0.057,55,247,1.00055,3,0.56,8.7
8168,R,7.9,0.3,0.68,8.3,0.05,37.5,289,0.99316,3.01,0.51,12.3
8169,W,6.7,0.46,0.27,5.2,0.039,35,96,0.99129,3.16,0.44,12.4
8170,W,5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1
8171,W,7.1,0.34,0.86,1.4,0.174,36,99,0.99288,2.92,0.5,9.3
8172,W,7.3,0.43,0.37,4.6,0.028,17,114,0.991,3.23,0.43,13.2
8173,W,8.3,0.26,0.41,9.2,0.042,41,162,0.9944,3.1,0.38,12
8174,W,7,0.27,0.74,1.5,0.036,27,122,0.9926,3.35,0.48,11.2
8175,W,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
8176,W,7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1
8177,W,7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2
8178,W,5.8,0.3,0.33,3.5,0.033,25,116,0.99057,3.2,0.44,11.7
8179,R,7.1,0.59,0.02,2.3,0.082,24,94,0.99744,3.55,0.53,9.7
8180,W,6.8,0.18,0.35,5.4,0.054,53,143,0.99287,3.1,0.54,11
8181,W,7.1,0.22,0.32,16.9,0.056,49,158,0.9998,3.37,0.38,9.6
8182,W,6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2
8183,R,8.3,0.675,0.26,2.1,0.084,11,43,0.9976,3.31,0.53,9.2
8184,W,8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9
8185,W,7.8,0.3,0.74,1.8,0.033,33,156,0.991,3.29,0.52,12.8
8186,W,6.4,0.23,0.27,2.1,0.042,35,100,0.99094,3.03,0.63,10.9
8187,W,8.6,0.27,0.46,6.1,0.032,13,41,0.993,2.89,0.34,10.9
8188,W,6.4,0.23,0.26,8.1,0.054,47,181,0.9954,3.12,0.49,9.4
8189,W,6.1,0.22,0.5,6.6,0.045,30,122,0.99415,3.22,0.49,9.9
8190,W,5,0.44,0.04,18.6,0.039,38,128,0.9985,3.37,0.57,10.2
8191,W,6,0.26,0.15,1.3,0.06,51,154,0.99354,3.14,0.51,8.7
8192,W,7.6,0.2,0.39,2.6,0.044,30,180,0.9941,3.46,0.44,10.8
8193,W,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9
8194,R,7.8,0.735,0.08,2.4,0.092,10,41,0.9974,3.24,0.71,9.8
8195,W,7.3,0.24,0.39,3.6,0.024,35,116,0.9928,3.17,0.51,10.9
8196,W,6.6,0.17,0.3,1.1,0.031,13,73,0.99095,3.17,0.58,11
8197,R,7.2,0.57,0.05,2.3,0.081,16,36,0.99564,3.38,0.6,10.3
8198,W,7.5,0.17,0.44,11.3,0.046,65,146,0.997,3.17,0.45,10
8199,W,7.8,0.2,0.24,1.6,0.026,26,189,0.991,3.08,0.74,12.1
8200,W,7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10
8201,W,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8
8202,R,7.1,0.56,0.14,1.6,0.078,7,18,0.99592,3.27,0.62,9.3
8203,W,6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2
8204,R,7.1,0.715,0,2.35,0.071,21,47,0.99632,3.29,0.45,9.4
8205,W,6.6,0.26,0.27,1.5,0.04,19,114,0.99295,3.36,0.62,10.5
8206,W,8,0.45,0.36,8.8,0.026,50,151,0.9927,3.07,0.25,12.7
8207,W,5.8,0.3,0.42,1.1,0.036,19,113,0.98871,3.1,0.46,12.6
8208,W,7,0.61,0.26,1.7,0.051,25,161,0.9946,3.36,0.6,10.6
8209,W,6.8,0.15,0.41,12.9,0.044,79.5,182,0.99742,3.24,0.78,10.2
8210,W,6.9,0.4,0.22,5.95,0.081,76,303,0.99705,3.4,0.57,9.4
8211,R,13.2,0.38,0.55,2.7,0.081,5,16,1.0006,2.98,0.54,9.4
8212,W,7.4,0.18,0.4,1.6,0.047,22,102,0.9937,3.28,0.44,10.7
8213,R,8.9,0.32,0.31,2,0.088,12,19,0.9957,3.17,0.55,10.4
8214,W,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
8215,R,9.7,0.53,0.6,2,0.039,5,19,0.99585,3.3,0.86,12.4
8216,W,6.5,0.23,0.33,13.8,0.042,25,139,0.99695,3.35,0.56,10.4
8217,R,7.8,0.53,0.04,1.7,0.076,17,31,0.9964,3.33,0.56,10
8218,W,7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1
8219,W,9.6,0.655,0.21,2,0.039,21,120,0.99188,3,1,12.6
8220,W,6.6,0.21,0.5,8.7,0.036,41,191,0.99294,2.96,0.56,11
8221,W,7.1,0.26,0.32,5.9,0.037,39,97,0.9934,3.31,0.4,11.6
8222,W,6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4
8223,W,7.3,0.32,0.23,13.7,0.05,49,197,0.9985,3.2,0.46,8.7
8224,R,6.4,0.885,0,2.3,0.166,6,12,0.99551,3.56,0.51,10.8
8225,R,7.4,0.64,0.17,5.4,0.168,52,98,0.99736,3.28,0.5,9.5
8226,W,7.2,0.2,0.38,1,0.037,21,74,0.9918,3.21,0.37,11
8227,W,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1
8228,W,6.9,0.33,0.31,4.2,0.04,21,93,0.9896,3.18,0.48,13.4
